Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,21.76,21.85,21.22,21.24,1116800,21.24
2013-11-12,21.48,21.77,21.32,21.77,1535200,21.77
2013-11-11,20.81,21.90,20.70,21.46,1819900,21.46
2013-11-08,21.80,21.95,20.80,20.91,2282800,20.91
2013-11-07,21.55,21.95,21.30,21.68,1840600,21.68
2013-11-06,21.33,22.14,21.19,21.71,4589100,21.71
2013-11-05,20.95,21.35,20.66,21.32,1405600,21.32
2013-11-04,20.92,21.18,20.85,21.03,1462300,21.03
2013-11-01,21.03,21.27,20.70,20.78,2052900,20.78
2013-10-31,21.65,21.94,20.97,21.04,1881300,21.04
2013-10-30,21.34,21.96,21.00,21.79,1620800,21.79
2013-10-29,22.08,22.27,20.21,21.37,3266100,21.37
2013-10-28,22.87,22.91,21.90,22.08,3663300,22.08
2013-10-25,22.75,23.24,22.60,22.96,4807400,22.96
2013-10-24,23.22,23.22,22.60,22.64,3176900,22.64
2013-10-23,23.79,24.33,22.76,23.45,9448200,23.45
2013-10-22,23.40,24.32,23.40,23.50,6441100,23.50
2013-10-21,22.20,23.76,21.96,23.48,5999100,23.48
2013-10-18,22.13,22.24,21.81,21.96,1903200,21.96
2013-10-17,21.98,22.67,21.95,22.13,3588700,22.13
2013-10-16,22.29,22.41,21.68,21.77,2510100,21.77
2013-10-15,22.61,22.72,22.30,22.35,3018700,22.35
2013-10-14,22.43,22.73,22.30,22.57,3732200,22.57
2013-10-11,22.85,23.48,22.63,22.64,4301100,22.64
2013-10-10,22.66,23.19,22.53,22.80,4357800,22.80
2013-10-09,22.64,22.93,22.38,22.67,3880500,22.67
2013-10-08,21.72,22.80,21.72,22.63,4824500,22.63
2013-10-07,21.72,21.72,21.72,21.72,000,21.72
2013-10-04,21.72,21.72,21.72,21.72,000,21.72
2013-10-03,21.72,21.72,21.72,21.72,000,21.72
2013-10-02,21.72,21.72,21.72,21.72,000,21.72
2013-10-01,21.72,21.72,21.72,21.72,000,21.72
2013-09-30,21.30,21.84,21.30,21.72,2422900,21.72
2013-09-27,21.69,21.69,21.20,21.30,1651400,21.30
2013-09-26,21.29,21.74,21.16,21.53,3723500,21.53
2013-09-25,21.08,21.55,21.05,21.29,2900600,21.29
2013-09-24,21.38,21.55,20.88,21.08,2666800,21.08
2013-09-23,20.95,21.20,20.88,21.14,2149800,21.14
2013-09-20,20.86,20.86,20.86,20.86,000,20.86
2013-09-18,20.52,20.89,20.52,20.86,856300,20.86
2013-09-17,21.08,21.13,20.60,20.60,1358900,20.60
2013-09-16,20.95,21.17,20.82,21.10,2201000,21.10
2013-09-13,20.40,20.88,20.32,20.87,2167600,20.87
2013-09-12,20.20,20.37,20.14,20.32,1900300,20.32
2013-09-11,20.65,20.65,19.97,20.30,4069100,20.30
2013-09-10,20.75,20.97,20.56,20.74,3324600,20.74
2013-09-09,20.63,20.82,20.51,20.75,2589600,20.75
2013-09-06,20.59,20.76,20.41,20.62,2058800,20.62
2013-09-05,20.75,20.93,20.55,20.59,2198700,20.59
2013-09-04,21.44,21.44,20.81,20.82,3439100,20.82
2013-09-03,21.37,21.58,21.26,21.44,1954500,21.44
2013-09-02,21.35,21.54,21.15,21.33,2048900,21.33
2013-08-30,21.02,21.84,20.90,21.33,5413200,21.33
2013-08-29,21.18,21.45,20.84,21.15,2728500,21.15
2013-08-28,20.90,21.46,20.70,21.17,6321200,21.17
2013-08-27,20.34,20.84,20.33,20.75,3859400,20.75
2013-08-26,20.30,20.48,20.00,20.39,3717500,20.39
2013-08-23,20.73,20.94,19.82,20.26,4743700,20.26
2013-08-22,20.80,21.06,20.65,20.73,2109600,20.73
2013-08-21,20.74,21.07,20.50,20.90,1496100,20.90
2013-08-20,20.79,21.07,20.60,20.77,2542100,20.77
2013-08-19,20.73,20.98,20.16,20.89,4686500,20.89
2013-08-16,21.61,21.88,20.68,20.80,3423500,20.80
2013-08-15,21.68,21.96,21.61,21.70,3014100,21.70
2013-08-14,22.04,22.07,21.56,21.65,4198100,21.65
2013-08-13,22.37,22.37,21.80,22.12,7443500,22.12
2013-08-12,23.29,23.52,22.15,22.45,8009800,22.45
2013-08-09,22.32,23.16,22.21,22.68,4005300,22.68
2013-08-08,21.90,22.56,21.90,22.20,2511600,22.20
2013-08-07,22.63,22.63,21.79,22.05,3541900,22.05
2013-08-06,22.70,22.88,22.33,22.65,3323000,22.65
2013-08-05,22.40,22.98,22.24,22.79,2440200,22.79
2013-08-02,21.95,22.81,21.95,22.40,4174800,22.40
2013-08-01,21.27,21.95,21.27,21.87,2992900,21.87
2013-07-31,20.93,21.60,20.93,21.17,2296300,21.17
2013-07-30,21.80,22.12,20.72,20.87,2735700,20.87
2013-07-29,22.68,22.68,21.59,21.82,2113900,21.82
2013-07-26,22.07,22.97,21.52,22.66,4637400,22.66
2013-07-25,22.36,22.98,22.00,22.09,3543300,22.09
2013-07-24,21.45,22.72,20.78,22.47,3966600,22.47
2013-07-23,21.27,21.82,21.25,21.40,3066800,21.40
2013-07-22,19.90,21.22,19.70,21.20,2582000,21.20
2013-07-19,20.76,21.50,20.08,20.08,3182500,20.08
2013-07-18,20.97,21.28,20.60,20.76,2135800,20.76
2013-07-17,21.95,21.95,21.00,21.10,2484900,21.10
2013-07-16,21.60,22.10,21.32,21.99,2205900,21.99
2013-07-15,20.80,21.89,20.80,21.64,3804000,21.64
2013-07-12,21.10,21.12,20.51,20.53,2146500,20.53
2013-07-11,19.98,21.34,19.70,21.10,4348300,21.10
2013-07-10,19.65,20.11,19.05,20.11,4220200,20.11
2013-07-09,19.50,20.01,19.37,19.70,2041700,19.70
2013-07-08,19.98,20.03,19.43,19.52,2231000,19.52
2013-07-05,21.48,21.57,20.36,20.45,2586300,20.45
2013-07-04,21.61,22.15,21.30,21.35,2927000,21.35
2013-07-03,21.88,22.45,21.30,21.82,2697800,21.82
2013-07-02,21.73,22.02,21.40,21.90,2258900,21.90
2013-07-01,20.73,21.92,20.52,21.73,2252300,21.73
2013-06-28,20.80,21.25,20.38,20.70,2809200,20.70
2013-06-27,20.56,21.56,20.56,20.90,6356400,20.90
2013-06-26,19.61,20.67,19.42,20.56,4072100,20.56
2013-06-25,19.50,20.08,18.15,19.40,4339400,19.40
2013-06-24,21.15,21.15,19.61,19.80,2765100,19.80
2013-06-21,21.31,21.47,20.99,21.20,1419200,21.20
2013-06-20,22.20,22.20,21.22,21.70,2598400,21.70
2013-06-19,22.87,22.87,21.88,22.34,3282900,22.34
2013-06-18,23.55,23.59,22.82,22.94,1589300,22.94
2013-06-17,23.95,24.17,23.18,23.60,3146400,23.60
2013-06-14,23.19,23.85,22.89,23.70,3229600,23.70
2013-06-13,22.52,23.28,22.35,23.05,3747500,23.05
2013-06-12,22.71,22.71,22.71,22.71,000,22.71
2013-06-11,22.71,22.71,22.71,22.71,000,22.71
2013-06-10,22.71,22.71,22.71,22.71,000,22.71
2013-06-07,23.07,23.32,22.55,22.71,1512200,22.71
2013-06-06,23.00,23.38,22.90,23.07,1162100,23.07
2013-06-05,23.35,23.45,22.80,23.31,1984600,23.31
2013-06-04,24.91,24.98,22.80,23.35,4913900,23.35
2013-06-03,26.20,26.45,25.07,25.15,2821900,25.15
2013-05-31,25.96,26.79,25.20,26.50,3461100,26.50
2013-05-30,26.00,26.40,25.80,25.93,1415800,25.93
2013-05-29,26.38,26.44,25.60,26.32,2254600,26.23
2013-05-28,26.47,26.96,25.63,26.38,3910300,26.29
2013-05-27,26.35,26.88,26.00,26.47,2866100,26.38
2013-05-24,26.18,27.30,25.75,26.20,3586800,26.11
2013-05-23,25.62,26.81,23.73,26.40,6990600,26.31
2013-05-22,25.42,25.42,25.42,25.42,000,25.33
2013-05-21,25.42,25.42,25.42,25.42,000,25.33
2013-05-20,25.42,25.42,25.42,25.42,000,25.33
2013-05-17,24.31,25.80,24.10,25.42,2774900,25.33
2013-05-16,23.90,24.72,23.66,24.39,3563300,24.31
2013-05-15,23.27,24.05,22.90,24.00,1722300,23.92
2013-05-14,24.17,24.18,22.85,23.26,2624700,23.18
2013-05-13,23.62,24.20,23.51,24.00,3983700,23.92
2013-05-10,22.53,23.97,22.50,23.80,5250000,23.72
2013-05-09,22.57,23.12,22.13,22.80,3156300,22.72
2013-05-08,22.61,22.80,22.31,22.56,2600200,22.48
2013-05-07,21.20,22.88,21.14,22.86,4877600,22.78
2013-05-06,21.21,21.47,21.08,21.20,1603800,21.13
2013-05-03,21.38,21.55,20.93,21.08,1744000,21.01
2013-05-02,20.39,21.01,20.00,20.93,1061600,20.86
2013-05-01,20.51,20.51,20.51,20.51,000,20.44
2013-04-30,20.51,20.51,20.51,20.51,000,20.44
2013-04-29,20.51,20.51,20.51,20.51,000,20.44
2013-04-26,21.15,21.21,19.85,20.51,2621600,20.44
2013-04-25,22.00,22.16,21.18,21.21,2210700,21.14
2013-04-24,21.65,22.27,21.41,22.00,2176400,21.92
2013-04-23,22.86,23.18,21.61,21.70,3223500,21.63
2013-04-22,22.10,22.93,22.00,22.84,2846600,22.76
2013-04-19,22.08,22.67,22.08,22.27,2105400,22.19
2013-04-18,21.86,22.85,21.79,22.08,2996400,22.00
2013-04-17,21.28,22.19,20.88,22.06,3058400,21.98
2013-04-16,20.50,21.14,20.20,21.14,2131100,21.07
2013-04-15,21.38,21.48,20.40,20.73,1623100,20.66
2013-04-12,20.33,21.05,20.20,21.00,1727900,20.93
2013-04-11,20.68,20.80,20.44,20.48,1031900,20.41
2013-04-10,21.10,21.12,20.38,20.68,1522200,20.61
2013-04-09,21.09,21.46,20.83,21.12,1475100,21.05
2013-04-08,20.02,21.58,19.80,21.11,3554400,21.04
2013-04-05,20.75,20.75,20.75,20.75,000,20.68
2013-04-04,20.75,20.75,20.75,20.75,000,20.68
2013-04-03,22.69,22.69,20.22,20.75,5904900,20.68
2013-04-02,21.01,21.70,20.90,21.30,3774100,21.23
2013-04-01,19.74,21.74,19.63,21.32,4288500,21.25
2013-03-29,20.01,20.30,19.39,19.90,5178000,19.83
2013-03-28,20.54,20.54,19.70,20.10,2707000,20.03
2013-03-27,20.68,21.10,20.23,20.81,3405900,20.74
2013-03-26,21.30,21.35,20.79,20.98,1520100,20.91
2013-03-25,21.28,21.68,20.92,21.35,2738300,21.28
2013-03-22,21.62,21.85,20.98,21.29,2530200,21.22
2013-03-21,21.20,22.15,21.01,21.75,4734700,21.68
2013-03-20,20.46,21.24,20.30,21.20,3620700,21.13
2013-03-19,20.93,21.77,20.61,20.61,4550800,20.54
2013-03-18,20.39,21.40,20.22,21.04,4555200,20.97
2013-03-15,20.27,21.01,20.16,20.50,2784800,20.43
2013-03-14,20.45,21.03,20.10,20.49,3522000,20.42
2013-03-13,20.36,20.55,19.86,20.55,1774700,20.48
2013-03-12,21.63,21.80,19.88,20.63,4417500,20.56
2013-03-11,22.04,22.58,21.31,22.09,1477900,22.01
2013-03-08,22.87,23.00,21.40,22.20,3837200,22.12
2013-03-07,23.60,23.94,21.25,23.45,5728700,23.37
2013-03-06,23.54,23.79,22.89,23.60,3008500,23.52
2013-03-05,23.83,24.36,23.15,23.50,2834000,23.42
2013-03-04,23.71,24.90,23.54,23.88,4264800,23.80
2013-03-01,23.15,24.33,22.59,23.99,6041500,23.91
2013-02-28,23.00,23.30,22.04,23.19,3172100,23.11
2013-02-27,22.92,23.50,22.66,23.14,3069500,23.06
2013-02-26,22.15,23.65,21.51,23.00,2948700,22.92
2013-02-25,22.34,23.85,22.15,22.56,5589700,22.48
2013-02-22,20.80,22.78,20.80,22.34,6467000,22.26
2013-02-21,21.12,21.12,20.50,21.05,3430600,20.98
2013-02-20,20.50,21.36,20.27,21.00,3539700,20.93
2013-02-19,20.85,20.99,20.00,20.50,2942800,20.43
2013-02-18,20.85,21.54,20.50,21.04,4592600,20.97
2013-02-15,20.84,20.84,20.84,20.84,000,20.77
2013-02-14,20.84,20.84,20.84,20.84,000,20.77
2013-02-13,20.84,20.84,20.84,20.84,000,20.77
2013-02-12,20.84,20.84,20.84,20.84,000,20.77
2013-02-11,20.84,20.84,20.84,20.84,000,20.77
2013-02-08,20.46,21.00,20.29,20.84,2929300,20.77
2013-02-07,20.19,20.90,20.15,20.62,3972200,20.55
2013-02-06,19.15,20.58,19.10,20.41,7050900,20.34
2013-02-05,18.70,19.48,18.41,19.28,3988800,19.21
2013-02-04,18.89,19.00,18.40,18.79,4157500,18.73
2013-02-01,18.59,19.12,18.41,19.05,8974600,18.98
2013-01-31,17.01,18.78,17.01,18.57,10488500,18.51
2013-01-30,17.09,17.16,16.85,17.07,2383100,17.01
2013-01-29,17.30,17.43,17.05,17.17,2700100,17.11
2013-01-28,17.06,17.45,17.03,17.31,3891500,17.25
2013-01-25,17.00,17.40,16.95,17.23,1354800,17.17
2013-01-24,17.79,17.86,16.60,17.30,3772800,17.24
2013-01-23,17.61,17.99,17.32,17.80,2445300,17.74
2013-01-22,17.88,18.06,17.66,17.83,3314000,17.77
2013-01-21,17.88,18.11,17.63,17.95,3242900,17.89
2013-01-18,17.41,18.33,17.40,18.14,5671900,18.08
2013-01-17,17.42,17.68,17.02,17.62,2749700,17.56
2013-01-16,17.61,17.98,17.36,17.57,3235400,17.51
2013-01-15,17.25,17.90,16.83,17.85,7327400,17.79
2013-01-14,16.88,17.30,16.80,17.21,4301500,17.15
2013-01-11,16.98,17.35,16.61,16.79,2290700,16.73
2013-01-10,17.03,17.04,16.75,17.00,1315900,16.94
2013-01-09,17.11,17.30,16.72,17.03,1919200,16.97
2013-01-08,16.97,17.47,16.69,17.11,2907000,17.05
2013-01-07,16.54,17.08,16.41,16.97,4122200,16.91
2013-01-04,16.43,16.75,16.25,16.56,2366300,16.50
2013-01-03,16.33,16.33,16.33,16.33,000,16.27
2013-01-02,16.33,16.33,16.33,16.33,000,16.27
2013-01-01,16.33,16.33,16.33,16.33,000,16.27
