Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20,17.10,17.52,16.60,17.01,5474900,16.96
2013-05-17,16.65,17.25,16.56,16.99,5756400,16.94
2013-05-16,16.70,16.86,16.40,16.52,7411400,16.47
2013-05-15,15.58,16.98,15.43,16.82,11056000,16.77
2013-05-14,15.35,15.65,15.32,15.59,2958100,15.54
2013-05-13,15.55,15.68,15.28,15.35,2486200,15.30
2013-05-10,15.42,15.78,15.36,15.46,2576600,15.41
2013-05-09,15.25,15.48,15.14,15.34,3102800,15.29
2013-05-08,15.00,15.23,14.98,15.21,2110900,15.16
2013-05-07,15.10,15.12,14.83,14.96,1085300,14.91
2013-05-06,14.86,15.16,14.86,15.07,1554700,15.02
2013-05-03,14.58,15.12,14.58,14.85,1405000,14.80
2013-05-02,14.78,14.89,14.47,14.60,1255300,14.55
2013-05-01,14.97,14.97,14.97,14.97,000,14.92
2013-04-30,14.97,14.97,14.97,14.97,000,14.92
2013-04-29,14.97,14.97,14.97,14.97,000,14.92
2013-04-26,15.01,15.28,14.74,14.97,2040600,14.92
2013-04-25,15.10,15.31,14.85,14.98,1716700,14.93
2013-04-24,14.68,15.20,14.60,15.09,1401100,15.04
2013-04-23,15.20,15.35,14.70,14.76,1885000,14.71
2013-04-22,15.00,15.40,14.91,15.20,2732800,15.15
2013-04-19,14.49,15.08,14.49,14.99,2610100,14.94
2013-04-18,14.74,14.74,14.32,14.49,1527600,14.44
2013-04-17,14.73,14.87,14.62,14.78,1259800,14.73
2013-04-16,14.50,14.85,14.11,14.82,1594900,14.77
2013-04-15,14.53,14.74,14.53,14.60,1781800,14.55
2013-04-12,14.93,15.04,14.57,14.57,1917100,14.52
2013-04-11,15.12,15.24,14.81,14.93,2234700,14.88
2013-04-10,15.50,15.50,15.09,15.14,2888100,15.09
2013-04-09,15.71,15.75,15.32,15.50,3831200,15.45
2013-04-08,15.25,15.75,15.17,15.70,5294700,15.65
2013-04-05,15.25,15.25,15.25,15.25,000,15.20
2013-04-04,15.25,15.25,15.25,15.25,000,15.20
2013-04-03,15.10,15.59,15.01,15.25,3557500,15.20
2013-04-02,14.86,15.95,14.86,15.22,4590000,15.17
2013-04-01,14.70,14.97,14.70,14.86,2012700,14.81
2013-03-29,15.02,15.29,14.72,14.73,2655300,14.68
2013-03-28,15.55,15.55,15.00,15.11,3462400,15.06
2013-03-27,15.60,15.75,15.32,15.55,2751300,15.50
2013-03-26,15.21,15.60,15.15,15.57,3251800,15.52
2013-03-25,15.60,15.78,15.25,15.38,5722800,15.33
2013-03-22,15.56,15.99,15.46,15.88,6603200,15.83
2013-03-21,15.43,15.85,15.33,15.59,5419900,15.54
2013-03-20,15.21,15.44,15.04,15.40,5058400,15.35
2013-03-19,15.40,15.46,15.08,15.29,3891800,15.24
2013-03-18,14.91,15.90,14.91,15.47,11184500,15.42
2013-03-15,14.36,14.70,14.22,14.45,2350200,14.40
2013-03-14,14.31,14.53,14.20,14.35,1166100,14.30
2013-03-13,14.66,14.66,14.21,14.32,2189100,14.28
2013-03-12,15.19,15.25,14.50,14.70,3048700,14.65
2013-03-11,15.08,15.26,14.81,15.17,2329700,15.12
2013-03-08,15.14,15.23,15.01,15.09,2120700,15.04
2013-03-07,15.39,15.48,14.95,15.14,4601500,15.09
2013-03-06,14.84,15.48,14.79,15.39,6832500,15.34
2013-03-05,14.55,14.95,14.03,14.84,4024800,14.79
2013-03-04,14.70,14.95,14.34,14.55,3551400,14.50
2013-03-01,14.78,14.89,14.57,14.85,2865500,14.80
2013-02-28,14.26,14.77,14.22,14.76,3082600,14.71
2013-02-27,14.69,14.82,14.30,14.31,3864900,14.27
2013-02-26,15.01,15.04,14.62,14.70,4429800,14.65
2013-02-25,15.00,15.15,14.95,15.01,2837200,14.96
2013-02-22,15.07,15.30,14.91,15.02,3790100,14.97
2013-02-21,15.30,15.33,14.80,15.10,5488100,15.05
2013-02-20,15.21,15.42,15.10,15.40,5175700,15.35
2013-02-19,15.08,15.40,14.88,15.23,5872300,15.18
2013-02-18,14.91,15.12,14.83,15.10,4416700,15.05
2013-02-15,14.91,14.91,14.91,14.91,000,14.86
2013-02-14,14.91,14.91,14.91,14.91,000,14.86
2013-02-13,14.91,14.91,14.91,14.91,000,14.86
2013-02-12,14.91,14.91,14.91,14.91,000,14.86
2013-02-11,14.91,14.91,14.91,14.91,000,14.86
2013-02-08,14.90,14.99,14.70,14.91,4903100,14.86
2013-02-07,14.59,15.10,14.48,14.86,6306400,14.81
2013-02-06,14.35,14.59,14.29,14.48,4685900,14.43
2013-02-05,14.13,14.32,14.09,14.27,4404700,14.23
2013-02-04,14.29,14.72,14.09,14.15,10552700,14.11
2013-02-01,14.12,15.36,14.12,14.73,19906500,14.68
2013-01-31,15.69,15.69,15.69,15.69,1330500,15.64
2013-01-30,17.50,18.40,17.36,17.43,8019400,17.38
2013-01-29,17.38,17.67,17.23,17.40,1736300,17.35
2013-01-28,17.00,17.51,16.85,17.38,2401200,17.33
2013-01-25,16.67,17.15,16.35,17.08,2225400,17.03
2013-01-24,17.40,17.40,16.58,16.71,3467900,16.66
2013-01-23,17.80,17.95,17.21,17.52,3816800,17.46
2013-01-22,17.31,18.31,17.09,17.80,7201800,17.74
2013-01-21,17.78,17.80,17.17,17.41,6090600,17.36
2013-01-18,16.71,17.50,16.60,17.40,8389400,17.35
2013-01-17,16.14,16.97,15.90,16.71,5063600,16.66
2013-01-16,16.20,16.59,15.82,16.22,3778100,16.17
2013-01-15,16.00,16.50,15.77,16.28,4513500,16.23
2013-01-14,15.31,15.98,15.26,15.98,3258800,15.93
2013-01-11,15.76,15.90,15.25,15.33,1631000,15.28
2013-01-10,15.70,15.88,15.69,15.80,1407900,15.75
2013-01-09,15.91,15.98,15.56,15.82,3383200,15.77
2013-01-08,15.09,16.35,15.02,16.01,5204100,15.96
2013-01-07,15.08,15.19,14.89,15.09,2188600,15.04
2013-01-04,15.66,15.88,14.68,14.91,3273600,14.86
2013-01-03,15.60,15.60,15.60,15.60,000,15.55
2013-01-02,15.60,15.60,15.60,15.60,000,15.55
2013-01-01,15.60,15.60,15.60,15.60,000,15.55
