Date,Open,High,Low,Close,Volume,Adj Close
2013-09-12,7.25,7.45,7.22,7.41,16420200,7.41
2013-09-11,7.31,7.40,7.19,7.28,13558200,7.28
2013-09-10,7.24,7.31,7.20,7.31,11432500,7.31
2013-09-09,7.16,7.26,7.15,7.22,11069500,7.22
2013-09-06,7.25,7.26,7.11,7.16,8904600,7.16
2013-09-05,7.20,7.28,7.15,7.23,8178000,7.23
2013-09-04,7.20,7.28,7.12,7.20,6999900,7.20
2013-09-03,7.17,7.24,7.15,7.23,8689100,7.23
2013-09-02,7.07,7.20,7.01,7.18,7784400,7.18
2013-08-30,7.08,7.10,7.01,7.06,6774700,7.06
2013-08-29,7.08,7.11,6.98,7.07,8307700,7.07
2013-08-28,7.19,7.19,7.05,7.08,10651500,7.08
2013-08-27,7.31,7.32,7.14,7.25,9465400,7.25
2013-08-26,7.22,7.31,7.19,7.31,9520900,7.31
2013-08-23,7.28,7.39,7.06,7.25,12391700,7.25
2013-08-22,7.18,7.33,7.14,7.26,13003700,7.26
2013-08-21,6.93,7.26,6.88,7.23,15946100,7.23
2013-08-20,7.02,7.05,6.90,6.94,5401300,6.94
2013-08-19,6.88,7.03,6.81,7.00,5074600,7.00
2013-08-16,7.09,7.25,6.92,6.94,8788600,6.94
2013-08-15,7.17,7.25,7.10,7.10,5990000,7.10
2013-08-14,7.27,7.30,7.15,7.19,9877400,7.19
2013-08-13,7.13,7.32,7.09,7.30,11922900,7.30
2013-08-12,6.96,7.12,6.93,7.10,10316600,7.10
2013-08-09,7.10,7.16,6.81,6.96,11225800,6.96
2013-08-08,7.09,7.18,7.01,7.06,8274900,7.06
2013-08-07,7.05,7.23,6.98,7.09,12829400,7.09
2013-08-06,6.86,7.27,6.83,7.10,17220100,7.10
2013-08-05,6.74,6.85,6.71,6.85,9129000,6.85
2013-08-02,6.75,6.81,6.65,6.72,9105600,6.72
2013-08-01,6.46,6.71,6.46,6.71,10284200,6.71
2013-07-31,6.51,6.59,6.42,6.44,8332900,6.44
2013-07-30,6.54,6.60,6.42,6.50,5455600,6.50
2013-07-29,6.64,6.64,6.52,6.52,4329000,6.52
2013-07-26,6.79,6.79,6.58,6.66,4532400,6.66
2013-07-25,6.88,6.88,6.68,6.78,6417200,6.78
2013-07-24,6.76,6.88,6.64,6.85,9636300,6.85
2013-07-23,6.61,6.83,6.57,6.80,10852900,6.80
2013-07-22,6.49,6.65,6.42,6.59,14574600,6.59
2013-07-19,7.39,7.41,6.71,6.71,31508000,6.71
2013-07-18,7.44,7.50,7.32,7.45,3549900,7.45
2013-07-17,7.76,7.77,7.42,7.44,9850300,7.44
2013-07-16,7.89,7.95,7.75,7.88,5080100,7.88
2013-07-15,7.80,7.93,7.76,7.88,4792800,7.88
2013-07-12,7.68,7.89,7.66,7.80,6664400,7.80
2013-07-11,7.59,7.88,7.59,7.76,8259100,7.76
2013-07-10,7.31,7.51,7.30,7.51,3657300,7.51
2013-07-09,7.47,7.51,7.26,7.33,3304500,7.33
2013-07-08,7.57,7.85,7.21,7.47,5104500,7.47
2013-07-05,7.77,7.88,7.71,7.71,3679900,7.71
2013-07-04,7.67,7.83,7.54,7.75,5159000,7.75
2013-07-03,7.77,7.80,7.56,7.67,3731100,7.67
2013-07-02,7.62,7.85,7.60,7.81,3409800,7.81
2013-07-01,7.58,7.67,7.50,7.66,2658000,7.66
2013-06-28,7.58,7.76,7.38,7.58,3370900,7.56
2013-06-27,7.90,7.97,7.60,7.65,6920200,7.63
2013-06-26,7.80,7.98,7.71,7.91,10314100,7.89
2013-06-25,7.24,7.73,6.80,7.57,6096800,7.55
2013-06-24,7.97,8.01,7.36,7.40,3748800,7.38
2013-06-21,7.78,8.08,7.60,7.99,3476200,7.97
2013-06-20,8.21,8.45,8.13,8.13,4436300,8.11
2013-06-19,8.35,8.35,8.10,8.27,3233100,8.25
2013-06-18,8.26,8.41,8.16,8.39,4572900,8.37
2013-06-17,8.25,8.46,8.23,8.24,4064000,8.22
2013-06-14,8.22,8.46,8.22,8.29,4646800,8.27
2013-06-13,8.79,8.79,7.96,8.24,4443100,8.22
2013-06-12,8.80,8.80,8.80,8.80,000,8.78
2013-06-11,8.80,8.80,8.80,8.80,000,8.78
2013-06-10,8.80,8.80,8.80,8.80,000,8.78
2013-06-07,9.21,9.27,8.78,8.80,5002300,8.78
2013-06-06,9.14,9.30,9.08,9.18,4516200,9.16
2013-06-05,9.02,9.25,9.02,9.18,5405400,9.16
2013-06-04,9.16,9.21,8.91,9.01,6776200,8.99
2013-06-03,9.56,9.63,9.16,9.19,12624200,9.17
2013-05-31,9.83,9.84,9.60,9.60,7497700,9.58
2013-05-30,9.65,9.85,9.59,9.82,10013000,9.80
2013-05-29,10.00,10.04,9.56,9.72,16626700,9.70
2013-05-28,9.98,10.17,9.85,9.99,15521400,9.97
2013-05-27,10.20,10.51,9.87,10.17,31962100,10.15
2013-05-24,9.76,9.85,9.43,9.64,9269500,9.62
2013-05-23,9.86,9.99,9.71,9.79,8975200,9.77
2013-05-22,10.07,10.31,9.74,9.82,14133600,9.80
2013-05-21,9.80,10.13,9.73,10.12,12402500,10.10
2013-05-20,9.57,9.80,9.39,9.80,11531000,9.78
2013-05-17,9.68,9.75,9.35,9.57,8489700,9.55
2013-05-16,9.78,9.80,9.61,9.69,6972400,9.67
2013-05-15,9.67,9.84,9.60,9.78,8860800,9.76
2013-05-14,9.49,9.74,9.48,9.66,7972700,9.64
2013-05-13,9.58,9.60,9.36,9.50,4977000,9.48
2013-05-10,9.54,9.70,9.43,9.59,7177800,9.57
2013-05-09,9.54,9.55,9.24,9.43,9916300,9.41
2013-05-08,10.24,10.35,9.37,9.62,18640600,9.60
2013-05-07,9.95,10.33,9.89,10.26,12496800,10.24
2013-05-06,9.96,10.10,9.85,9.95,7544300,9.93
2013-05-03,10.15,10.35,9.77,9.89,10316400,9.87
2013-05-02,10.08,10.30,9.90,10.15,4783800,10.13
2013-05-01,10.14,10.14,10.14,10.14,000,10.12
2013-04-30,10.14,10.14,10.14,10.14,000,10.12
2013-04-29,10.14,10.14,10.14,10.14,000,10.12
2013-04-26,10.32,10.49,9.98,10.14,10048900,10.12
2013-04-25,10.68,10.75,10.27,10.40,9960400,10.38
2013-04-24,10.50,10.90,10.42,10.80,8574300,10.77
2013-04-23,10.70,10.81,10.34,10.49,10281700,10.47
2013-04-22,10.14,10.86,10.13,10.75,11288600,10.72
2013-04-19,9.84,10.29,9.84,10.20,8883100,10.18
2013-04-18,9.75,9.99,9.71,9.90,8905200,9.88
2013-04-17,9.61,9.85,9.51,9.81,8795000,9.79
2013-04-16,9.29,9.66,9.23,9.61,7630900,9.59
2013-04-15,9.17,9.40,9.13,9.39,5867600,9.37
2013-04-12,9.12,9.23,9.08,9.17,2901600,9.15
2013-04-11,9.25,9.33,9.09,9.10,3692200,9.08
2013-04-10,9.30,9.43,9.14,9.25,5183300,9.23
2013-04-09,9.32,9.54,9.28,9.41,7536000,9.39
2013-04-08,8.93,9.36,8.82,9.32,8400500,9.30
2013-04-05,9.10,9.10,9.10,9.10,000,9.08
2013-04-04,9.10,9.10,9.10,9.10,000,9.08
2013-04-03,9.09,9.27,9.04,9.10,5622500,9.08
2013-04-02,9.15,9.17,8.89,9.10,7490800,9.08
2013-04-01,9.08,9.33,9.07,9.11,6090400,9.09
2013-03-29,9.15,9.44,9.13,9.21,7095800,9.19
2013-03-28,9.15,9.33,8.96,9.15,8465300,9.13
2013-03-27,9.12,9.25,9.05,9.20,7459300,9.18
2013-03-26,8.87,9.18,8.76,9.14,11201900,9.12
2013-03-25,8.94,8.99,8.83,8.89,3808800,8.87
2013-03-22,8.99,9.05,8.87,8.96,7599100,8.94
2013-03-21,8.79,9.02,8.79,8.93,7819700,8.91
2013-03-20,8.50,8.79,8.47,8.79,4363700,8.77
2013-03-19,8.70,8.77,8.20,8.46,4949200,8.44
2013-03-18,8.75,8.84,8.58,8.73,3151000,8.71
2013-03-15,8.83,8.94,8.68,8.80,4993900,8.78
2013-03-14,8.99,9.02,8.71,8.83,5615900,8.81
2013-03-13,8.76,8.94,8.62,8.92,5389200,8.90
2013-03-12,8.97,9.03,8.64,8.80,8029100,8.78
2013-03-11,8.65,9.04,8.60,8.90,8611200,8.88
2013-03-08,8.75,8.87,8.63,8.64,3981600,8.62
2013-03-07,8.58,8.93,8.55,8.76,8825700,8.74
2013-03-06,8.43,8.65,8.38,8.60,4595600,8.58
2013-03-05,8.28,8.41,8.16,8.37,3686000,8.35
2013-03-04,8.60,8.60,8.28,8.31,4325000,8.29
2013-03-01,8.59,8.70,8.53,8.69,3543000,8.67
2013-02-28,8.40,8.61,8.37,8.61,3277500,8.59
2013-02-27,8.46,8.53,8.29,8.36,2615100,8.34
2013-02-26,8.50,8.62,8.40,8.45,3042100,8.43
2013-02-25,8.51,8.63,8.46,8.58,3313900,8.56
2013-02-22,8.52,8.63,8.36,8.50,3088100,8.48
2013-02-21,8.58,8.71,8.43,8.51,3452700,8.49
2013-02-20,8.49,8.70,8.48,8.65,3484900,8.63
2013-02-19,8.92,8.93,8.48,8.51,4784800,8.49
2013-02-18,8.87,9.08,8.79,8.93,5948200,8.91
2013-02-15,8.93,8.93,8.93,8.93,000,8.91
2013-02-14,8.93,8.93,8.93,8.93,000,8.91
2013-02-13,8.93,8.93,8.93,8.93,000,8.91
2013-02-12,8.93,8.93,8.93,8.93,000,8.91
2013-02-11,8.93,8.93,8.93,8.93,000,8.91
2013-02-08,8.36,8.98,8.36,8.93,8677000,8.91
2013-02-07,8.49,8.52,8.30,8.41,3008700,8.39
2013-02-06,8.37,8.54,8.37,8.45,2616900,8.43
2013-02-05,8.30,8.46,8.25,8.40,2890000,8.38
2013-02-04,8.65,8.68,8.22,8.29,7134300,8.27
2013-02-01,8.85,8.86,8.60,8.69,5267700,8.67
2013-01-31,8.85,8.96,8.76,8.90,4076600,8.88
2013-01-30,8.90,9.06,8.70,8.85,7660600,8.83
2013-01-29,9.10,9.17,8.90,8.99,6823300,8.97
2013-01-28,8.88,9.12,8.85,9.06,5510800,9.04
2013-01-25,8.85,9.00,8.75,8.90,2946200,8.88
2013-01-24,9.22,9.30,8.75,8.80,7203100,8.78
2013-01-23,9.40,9.40,9.07,9.22,6864300,9.20
2013-01-22,9.50,9.59,9.18,9.40,6525700,9.38
2013-01-21,9.28,9.65,9.18,9.50,8395900,9.48
2013-01-18,9.15,9.35,8.97,9.26,9155300,9.24
2013-01-17,9.42,9.71,9.19,9.23,12047500,9.21
2013-01-16,9.00,9.58,9.00,9.42,18217000,9.40
2013-01-15,8.99,9.21,8.90,9.08,14253400,9.06
2013-01-14,8.35,9.13,8.35,9.13,19874000,9.11
2013-01-11,8.19,8.51,8.07,8.42,14942100,8.40
2013-01-10,8.18,8.25,8.05,8.16,9976000,8.14
2013-01-09,8.53,8.87,8.23,8.31,15826000,8.29
2013-01-08,8.35,8.55,8.21,8.49,7506600,8.47
2013-01-07,8.18,8.32,8.08,8.26,4055700,8.24
2013-01-04,8.46,8.54,8.13,8.25,5524200,8.23
2013-01-03,8.44,8.44,8.44,8.44,000,8.42
2013-01-02,8.44,8.44,8.44,8.44,000,8.42
2013-01-01,8.44,8.44,8.44,8.44,000,8.42
