Date,Open,High,Low,Close,Volume,Adj Close
2013-09-06,19.51,19.74,19.03,19.37,2404500,19.37
2013-09-05,19.03,19.93,18.80,19.63,2948900,19.63
2013-09-04,19.48,19.59,18.88,19.03,2086600,19.03
2013-09-03,19.05,19.54,18.88,19.48,1621800,19.48
2013-09-02,18.78,19.18,18.58,19.05,1624200,19.05
2013-08-30,20.55,20.88,18.50,18.68,4147700,18.68
2013-08-29,20.02,20.94,19.86,20.46,2700600,20.46
2013-08-28,20.91,20.92,20.05,20.05,3211100,20.05
2013-08-27,21.45,21.46,20.42,21.15,3778800,21.15
2013-08-26,21.15,21.55,20.93,21.24,3714300,21.24
2013-08-23,21.37,21.78,20.55,21.24,4234800,21.24
2013-08-22,21.20,21.87,21.08,21.51,4408600,21.51
2013-08-21,21.45,21.65,21.01,21.35,4250600,21.35
2013-08-20,21.22,22.19,20.90,21.76,8607100,21.76
2013-08-19,19.15,21.19,19.15,21.19,6612000,21.19
2013-08-16,19.35,20.38,19.00,19.26,3227300,19.26
2013-08-15,20.10,20.74,19.58,19.73,3584300,19.73
2013-08-14,19.70,20.47,19.65,20.15,4755500,20.15
2013-08-13,18.91,19.94,18.89,19.66,3954800,19.66
2013-08-12,18.70,19.25,18.21,18.89,2671400,18.89
2013-08-09,19.20,19.68,18.15,18.80,2993900,18.80
2013-08-08,19.39,19.80,18.82,19.20,2662900,19.20
2013-08-07,20.61,20.74,19.16,19.44,4417000,19.44
2013-08-06,20.20,21.30,19.95,20.88,4745400,20.88
2013-08-05,20.17,20.69,19.71,20.35,2958300,20.35
2013-08-02,20.74,21.28,20.20,20.32,5746600,20.32
2013-08-01,19.18,20.99,19.06,20.80,4989600,20.80
2013-07-31,19.21,20.38,18.91,19.50,4137500,19.50
2013-07-30,20.40,20.67,18.68,19.25,4883400,19.25
2013-07-29,20.88,21.32,20.02,20.45,5087200,20.45
2013-07-26,21.08,23.38,21.03,21.89,7876700,21.89
2013-07-25,22.01,22.37,20.64,21.39,6702700,21.39
2013-07-24,20.80,23.42,20.69,22.61,9309100,22.61
2013-07-23,20.49,21.30,19.76,21.30,9979400,21.30
2013-07-22,17.60,19.36,17.58,19.36,5488600,19.36
2013-07-19,18.90,19.10,17.52,17.60,5826000,17.60
2013-07-18,18.65,19.50,18.35,19.10,7766700,19.10
2013-07-17,17.38,19.28,17.25,18.80,9299300,18.80
2013-07-16,17.48,17.86,17.30,17.53,3984400,17.53
2013-07-15,16.88,17.87,16.86,17.67,5827700,17.67
2013-07-12,15.93,17.50,15.88,16.63,5431000,16.63
2013-07-11,15.87,16.46,15.23,16.09,3949100,16.09
2013-07-10,15.49,16.14,15.37,15.92,3521900,15.92
2013-07-09,14.85,15.68,14.85,15.60,3226300,15.60
2013-07-08,15.70,15.96,14.86,14.99,4229300,14.99
2013-07-05,16.60,17.33,16.35,16.41,4863100,16.41
2013-07-04,17.10,17.40,16.59,16.65,4742400,16.65
2013-07-03,17.10,18.09,16.71,17.51,6885000,17.51
2013-07-02,17.50,17.77,16.97,17.44,7995400,17.44
2013-07-01,15.56,17.25,15.42,17.25,5717300,17.25
2013-06-28,15.90,16.28,15.49,15.68,4459600,15.68
2013-06-27,16.59,16.88,15.91,16.19,7349400,16.19
2013-06-26,16.00,17.15,15.75,16.82,10749200,16.82
2013-06-25,14.55,16.26,14.38,16.26,10653000,16.26
2013-06-24,14.59,15.28,13.50,14.78,3130200,14.78
2013-06-21,13.80,14.78,13.42,14.53,1586900,14.53
2013-06-20,15.10,15.45,14.03,14.28,2320800,14.28
2013-06-19,14.99,15.58,14.90,15.35,3084500,15.35
2013-06-18,14.32,15.43,12.86,15.28,3793100,15.28
2013-06-17,14.43,14.76,14.18,14.29,1776300,14.29
2013-06-14,13.78,14.55,13.66,14.43,1826300,14.43
2013-06-13,14.00,14.10,13.26,13.78,1492900,13.78
2013-06-12,14.26,14.26,14.26,14.26,000,14.26
2013-06-11,14.26,14.26,14.26,14.26,000,14.26
2013-06-10,14.26,14.26,14.26,14.26,000,14.26
2013-06-07,14.45,14.64,14.11,14.26,1083800,14.26
2013-06-06,14.89,14.92,14.37,14.41,1219200,14.41
2013-06-05,14.78,15.05,14.70,14.90,1259200,14.90
2013-06-04,15.20,15.35,14.58,14.83,2080800,14.83
2013-06-03,15.40,15.54,15.17,15.35,1944900,15.35
2013-05-31,15.80,15.95,15.31,15.37,2679100,15.37
2013-05-30,15.78,16.29,15.72,15.90,3014400,15.90
2013-05-29,15.78,15.96,15.40,15.95,3502500,15.95
2013-05-28,16.45,16.51,15.61,15.64,5168100,15.64
2013-05-27,16.30,17.06,16.10,16.70,8237800,16.70
2013-05-24,14.60,15.95,14.60,15.95,3854300,15.95
2013-05-23,14.73,15.30,14.50,14.50,2490000,14.50
2013-05-22,15.70,15.70,14.78,14.81,3305000,14.81
2013-05-21,15.68,15.90,15.45,15.78,2950900,15.78
2013-05-20,15.08,15.79,15.08,15.68,3774100,15.68
2013-05-17,14.34,15.45,14.15,15.21,3841900,15.21
2013-05-16,14.80,15.17,14.28,14.52,2914900,14.52
2013-05-15,14.68,14.95,14.35,14.78,2323900,14.78
2013-05-14,14.61,14.61,13.98,14.27,1098600,14.27
2013-05-13,14.45,14.65,14.28,14.50,1433600,14.50
2013-05-10,14.80,14.80,14.28,14.50,1772900,14.41
2013-05-09,14.38,14.95,14.20,14.87,3223800,14.78
2013-05-08,13.82,14.82,13.70,14.56,3782100,14.47
2013-05-07,13.72,13.90,13.56,13.73,660600,13.64
2013-05-06,13.45,13.97,13.36,13.80,1368600,13.71
2013-05-03,13.04,13.45,12.98,13.45,865500,13.37
2013-05-02,12.90,13.04,12.41,12.98,493200,12.90
2013-05-01,12.92,12.92,12.92,12.92,000,12.84
2013-04-30,12.92,12.92,12.92,12.92,000,12.84
2013-04-29,12.92,12.92,12.92,12.92,000,12.84
2013-04-26,13.22,13.42,12.85,12.92,838300,12.84
2013-04-25,13.33,13.75,13.33,13.45,1696100,13.37
2013-04-24,13.05,13.50,12.87,13.40,1012200,13.32
2013-04-23,13.26,13.28,12.80,12.97,440000,12.89
2013-04-22,13.10,13.41,13.08,13.39,723500,13.31
2013-04-19,13.16,13.38,13.03,13.26,747000,13.18
2013-04-18,13.00,13.15,12.90,13.12,446400,13.04
2013-04-17,12.98,13.20,12.82,13.08,571600,13.00
2013-04-16,12.52,12.93,12.36,12.88,396300,12.80
2013-04-15,12.72,12.80,12.48,12.60,240200,12.52
2013-04-12,12.98,13.04,12.68,12.70,326800,12.62
2013-04-11,12.94,13.00,12.81,12.86,297000,12.78
2013-04-10,12.94,13.06,12.40,12.80,358700,12.72
2013-04-09,12.74,13.09,12.66,13.04,512700,12.96
2013-04-08,12.49,12.74,12.30,12.74,394100,12.66
2013-04-05,12.76,12.76,12.76,12.76,000,12.68
2013-04-04,12.76,12.76,12.76,12.76,000,12.68
2013-04-03,13.02,13.14,12.64,12.76,450000,12.68
2013-04-02,13.12,13.45,12.96,13.01,450900,12.93
2013-04-01,13.14,13.27,12.91,13.19,388800,13.11
2013-03-29,13.00,13.23,12.95,13.10,509700,13.02
2013-03-28,13.36,13.36,12.95,12.95,598000,12.87
2013-03-27,13.10,13.98,13.10,13.44,1167000,13.36
2013-03-26,13.23,13.30,12.89,13.13,547200,13.05
2013-03-25,13.55,13.57,13.17,13.35,562500,13.27
2013-03-22,13.49,13.65,13.44,13.50,617400,13.42
2013-03-21,13.40,13.56,13.35,13.47,866900,13.39
2013-03-20,13.16,13.44,13.09,13.40,705000,13.32
2013-03-19,12.88,13.20,12.52,13.16,926700,13.08
2013-03-18,13.28,13.37,12.66,12.88,644200,12.80
2013-03-15,13.15,13.49,13.04,13.37,829100,13.29
2013-03-14,13.30,13.53,13.15,13.15,651300,13.07
2013-03-13,13.75,13.77,13.12,13.27,748100,13.19
2013-03-12,14.58,14.70,13.62,13.75,1347900,13.66
2013-03-11,14.55,14.79,14.36,14.57,498400,14.48
2013-03-08,14.75,14.95,14.60,14.64,774500,14.55
2013-03-07,15.40,15.40,14.73,14.79,1645600,14.70
2013-03-06,14.85,15.39,14.85,15.39,2510200,15.29
2013-03-05,14.22,15.23,14.18,15.00,1870000,14.91
2013-03-04,14.80,14.80,14.20,14.28,1112200,14.19
2013-03-01,14.79,15.08,14.62,14.94,1682900,14.85
2013-02-28,14.30,14.86,14.15,14.76,1571100,14.67
2013-02-27,14.56,14.56,14.18,14.30,744200,14.21
2013-02-26,14.28,14.75,14.15,14.36,1213400,14.27
2013-02-25,14.35,14.47,14.12,14.36,801200,14.27
2013-02-22,14.50,14.65,14.28,14.32,1130700,14.23
2013-02-21,14.59,15.27,14.41,14.77,3238400,14.68
2013-02-20,14.08,14.55,14.08,14.55,869800,14.46
2013-02-19,14.47,14.57,14.06,14.10,570600,14.01
2013-02-18,14.29,14.65,14.27,14.51,796800,14.42
2013-02-15,14.27,14.27,14.27,14.27,000,14.18
2013-02-14,14.27,14.27,14.27,14.27,000,14.18
2013-02-13,14.27,14.27,14.27,14.27,000,14.18
2013-02-12,14.27,14.27,14.27,14.27,000,14.18
2013-02-11,14.27,14.27,14.27,14.27,000,14.18
2013-02-08,14.10,14.44,14.06,14.27,738000,14.18
2013-02-07,13.90,14.06,13.86,14.03,411300,13.94
2013-02-06,13.90,14.10,13.89,13.95,380100,13.86
2013-02-05,13.61,13.93,13.61,13.88,291700,13.79
2013-02-04,14.10,14.11,13.79,13.81,632900,13.72
2013-02-01,13.91,14.26,13.86,14.13,457300,14.04
2013-01-31,14.12,14.20,13.86,13.92,517600,13.83
2013-01-30,14.68,14.68,14.09,14.19,626300,14.10
2013-01-29,14.25,14.65,14.07,14.47,834000,14.38
2013-01-28,13.90,14.19,13.81,14.19,592200,14.10
2013-01-25,13.78,13.91,13.71,13.78,466100,13.69
2013-01-24,14.18,14.50,13.56,13.71,998900,13.62
2013-01-23,14.21,14.44,13.82,14.15,985200,14.06
2013-01-22,14.80,14.87,14.12,14.26,1370000,14.17
2013-01-21,14.64,14.82,14.44,14.77,1177200,14.68
2013-01-18,14.51,14.64,14.25,14.57,1140500,14.48
2013-01-17,14.85,14.89,14.32,14.44,1251500,14.35
2013-01-16,14.88,15.24,14.61,14.86,2248900,14.77
2013-01-15,14.93,15.20,14.69,14.99,3480200,14.90
2013-01-14,14.56,15.38,14.45,15.17,3258200,15.08
2013-01-11,14.40,15.19,14.39,14.74,4248000,14.65
2013-01-10,14.62,14.62,14.16,14.43,2649200,14.34
2013-01-09,14.95,15.17,14.33,14.48,5296700,14.39
2013-01-08,13.43,14.92,13.43,14.92,6021800,14.83
2013-01-07,13.20,13.80,13.10,13.56,1340800,13.48
2013-01-04,13.50,13.58,12.98,13.15,1211400,13.07
2013-01-03,13.40,13.40,13.40,13.40,000,13.32
2013-01-02,13.40,13.40,13.40,13.40,000,13.32
2013-01-01,13.40,13.40,13.40,13.40,000,13.32
