Date,Open,High,Low,Close,Volume,Adj Close
2013-07-29,7.49,7.63,7.42,7.51,3101600,7.51
2013-07-26,7.49,7.66,7.40,7.54,3406800,7.54
2013-07-25,7.72,7.76,7.43,7.48,5872900,7.48
2013-07-24,7.44,7.62,7.39,7.62,7107900,7.62
2013-07-23,7.32,7.55,7.31,7.47,5040700,7.47
2013-07-22,7.08,7.38,7.05,7.37,4002200,7.37
2013-07-19,7.37,7.46,7.11,7.15,3769600,7.15
2013-07-18,7.48,7.54,7.36,7.39,3587900,7.39
2013-07-17,7.65,7.79,7.40,7.52,5236700,7.52
2013-07-16,7.55,7.80,7.55,7.62,6311300,7.62
2013-07-15,7.34,7.52,7.31,7.52,4086800,7.52
2013-07-12,7.43,7.55,7.30,7.34,4826800,7.34
2013-07-11,7.17,7.55,7.17,7.45,7483900,7.45
2013-07-10,6.96,7.18,6.90,7.18,3415500,7.18
2013-07-09,6.95,7.02,6.80,6.97,2627600,6.97
2013-07-08,7.22,7.22,6.91,6.95,3575700,6.95
2013-07-05,7.29,7.41,7.28,7.29,3944900,7.29
2013-07-04,7.25,7.43,7.13,7.35,5554000,7.35
2013-07-03,7.31,7.31,7.05,7.25,4668100,7.25
2013-07-02,7.22,7.31,7.12,7.29,4589000,7.29
2013-07-01,7.05,7.20,7.00,7.19,3667800,7.19
2013-06-28,7.03,7.22,6.85,7.05,3458500,7.05
2013-06-27,7.33,7.39,7.02,7.07,6353600,7.07
2013-06-26,7.21,7.36,7.00,7.33,5798500,7.33
2013-06-25,7.13,7.25,6.45,7.20,7898400,7.20
2013-06-24,7.84,7.84,7.10,7.15,7126300,7.15
2013-06-21,7.89,7.98,7.52,7.89,4961500,7.89
2013-06-20,8.34,8.43,8.00,8.01,4192200,8.01
2013-06-19,8.66,8.66,8.27,8.39,5843400,8.39
2013-06-18,8.79,8.92,8.60,8.66,3928000,8.66
2013-06-17,8.56,8.89,8.50,8.76,5689900,8.76
2013-06-14,8.54,8.70,8.50,8.52,4324300,8.52
2013-06-13,9.00,9.00,8.20,8.52,5627900,8.52
2013-06-12,9.05,9.05,9.05,9.05,000,9.05
2013-06-11,9.05,9.05,9.05,9.05,000,9.05
2013-06-10,9.05,9.05,9.05,9.05,000,9.05
2013-06-07,8.83,9.05,8.73,9.05,6039400,9.05
2013-06-06,9.16,9.16,8.82,8.85,8157500,8.85
2013-06-05,9.40,9.40,8.98,9.20,10527000,9.20
2013-06-04,9.63,9.74,9.25,9.38,10889000,9.38
2013-06-03,9.48,9.87,9.45,9.65,17161900,9.65
2013-05-31,9.36,9.77,9.22,9.52,19034100,9.52
2013-05-30,9.30,9.41,9.16,9.33,10548800,9.33
2013-05-29,9.41,9.44,9.23,9.34,8344200,9.34
2013-05-28,9.37,9.40,9.24,9.36,7874700,9.36
2013-05-27,9.13,9.40,9.06,9.35,11192800,9.35
2013-05-24,9.08,9.17,9.01,9.13,5905300,9.13
2013-05-23,9.26,9.36,9.06,9.11,8763100,9.11
2013-05-22,9.35,9.46,9.23,9.33,10201800,9.33
2013-05-21,9.09,9.43,8.92,9.40,18708000,9.40
2013-05-20,9.22,9.25,9.02,9.11,13591700,9.11
2013-05-17,9.16,9.26,9.06,9.21,10273900,9.21
2013-05-16,9.15,9.35,9.00,9.17,11811700,9.17
2013-05-15,9.02,9.16,8.99,9.12,7553800,9.12
2013-05-14,9.45,9.45,9.00,9.02,14192500,9.02
2013-05-13,9.40,9.60,9.18,9.41,11553700,9.41
2013-05-10,9.40,9.60,9.34,9.34,10994100,9.34
2013-05-09,9.45,9.55,9.25,9.40,12186500,9.40
2013-05-08,9.41,9.58,9.30,9.47,19247400,9.47
2013-05-07,9.02,9.48,8.89,9.47,22815700,9.47
2013-05-06,9.12,9.33,8.96,9.01,19601900,9.01
2013-05-03,8.79,9.14,8.74,9.10,15888700,9.10
2013-05-02,8.83,8.83,8.51,8.80,10773000,8.80
2013-05-01,8.86,8.86,8.86,8.86,000,8.86
2013-04-30,8.86,8.86,8.86,8.86,000,8.86
2013-04-29,8.86,8.86,8.86,8.86,000,8.86
2013-04-26,8.73,9.13,8.66,8.86,22183200,8.86
2013-04-25,8.57,9.09,8.46,8.90,21159000,8.90
2013-04-24,8.42,8.61,8.35,8.57,6679100,8.57
2013-04-23,8.82,8.83,8.41,8.44,8720300,8.44
2013-04-22,8.82,8.99,8.69,8.82,12611200,8.82
2013-04-19,8.72,8.97,8.64,8.82,16355100,8.82
2013-04-18,8.59,8.86,8.47,8.75,13343800,8.75
2013-04-17,8.40,8.80,8.26,8.64,12693000,8.64
2013-04-16,8.30,8.46,8.22,8.40,8142000,8.40
2013-04-15,8.16,8.46,8.11,8.41,10781000,8.41
2013-04-12,8.35,8.40,8.06,8.12,7281800,8.12
2013-04-11,8.42,8.47,8.28,8.38,6748200,8.38
2013-04-10,8.45,8.48,8.24,8.47,11008300,8.47
2013-04-09,8.70,8.76,8.42,8.43,16655800,8.43
2013-04-08,8.89,9.26,8.71,8.88,33356000,8.88
2013-04-05,8.47,8.47,8.47,8.47,000,8.47
2013-04-04,8.47,8.47,8.47,8.47,000,8.47
2013-04-03,8.32,8.69,8.24,8.47,19450700,8.47
2013-04-02,8.65,8.65,8.32,8.33,15225800,8.33
2013-04-01,8.60,8.73,8.41,8.58,24581700,8.58
2013-03-29,8.07,8.59,8.07,8.59,37608500,8.59
2013-03-28,8.15,8.15,7.78,7.81,6731500,7.81
2013-03-27,7.87,8.14,7.86,8.08,7184400,8.08
2013-03-26,8.02,8.10,7.80,7.87,5608500,7.87
2013-03-25,8.19,8.22,8.02,8.04,5990300,8.04
2013-03-22,8.16,8.24,8.07,8.20,7685300,8.20
2013-03-21,8.22,8.26,8.04,8.17,10208900,8.17
2013-03-20,8.24,8.33,8.07,8.21,10592300,8.21
2013-03-19,7.88,7.99,7.75,7.96,4169400,7.96
2013-03-18,7.86,8.09,7.84,7.89,6254200,7.89
2013-03-15,7.77,8.05,7.66,7.88,7625400,7.88
2013-03-14,7.82,7.93,7.61,7.80,7393600,7.80
2013-03-13,7.89,7.98,7.63,7.73,5542500,7.73
2013-03-12,8.28,8.30,7.84,7.94,9597400,7.94
2013-03-11,8.15,8.43,8.10,8.28,5900500,8.28
2013-03-08,8.37,8.49,8.17,8.19,10841900,8.19
2013-03-07,8.96,9.00,8.25,8.35,18571700,8.35
2013-03-06,8.58,8.94,8.49,8.69,21544100,8.69
2013-03-05,8.38,8.71,8.31,8.63,23096600,8.63
2013-03-04,8.58,8.85,8.18,8.49,40094300,8.49
2013-03-01,7.70,8.47,7.67,8.47,30760400,8.47
2013-02-28,7.63,7.71,7.56,7.70,5339000,7.70
2013-02-27,7.71,7.84,7.58,7.59,5749800,7.59
2013-02-26,7.70,7.97,7.60,7.73,8385700,7.73
2013-02-25,7.60,7.77,7.59,7.73,5294400,7.73
2013-02-22,7.81,7.87,7.56,7.59,8111800,7.59
2013-02-21,8.01,8.14,7.83,7.83,12703900,7.83
2013-02-20,7.90,8.16,7.81,8.15,12076900,8.15
2013-02-19,7.92,7.96,7.77,7.91,7521600,7.91
2013-02-18,7.72,7.96,7.72,7.91,9161500,7.91
2013-02-15,7.68,7.68,7.68,7.68,000,7.68
2013-02-14,7.68,7.68,7.68,7.68,000,7.68
2013-02-13,7.68,7.68,7.68,7.68,000,7.68
2013-02-12,7.68,7.68,7.68,7.68,000,7.68
2013-02-11,7.68,7.68,7.68,7.68,000,7.68
2013-02-08,7.52,7.72,7.52,7.68,5201400,7.68
2013-02-07,7.59,7.64,7.49,7.56,3813600,7.56
2013-02-06,7.47,7.66,7.47,7.55,5521100,7.55
2013-02-05,7.37,7.49,7.32,7.47,3468000,7.47
2013-02-04,7.58,7.59,7.37,7.41,5065300,7.41
2013-02-01,7.63,7.63,7.50,7.58,4916200,7.58
2013-01-31,7.53,7.69,7.42,7.62,6313500,7.62
2013-01-30,7.65,7.65,7.46,7.54,4477900,7.54
2013-01-29,7.55,7.67,7.43,7.61,6154500,7.61
2013-01-28,7.30,7.55,7.30,7.53,6075200,7.53
2013-01-25,7.39,7.44,7.23,7.30,5058000,7.30
2013-01-24,7.65,7.76,7.35,7.40,7587300,7.40
2013-01-23,7.80,7.80,7.53,7.65,4896900,7.65
2013-01-22,7.95,7.95,7.60,7.69,7652900,7.69
2013-01-21,7.91,8.00,7.88,7.92,4731500,7.92
2013-01-18,7.88,8.10,7.82,7.93,5973500,7.93
2013-01-17,8.00,8.18,7.90,7.90,7834200,7.90
2013-01-16,8.18,8.18,7.74,8.13,15265400,8.13
2013-01-15,7.65,8.35,7.56,8.01,18387100,8.01
2013-01-14,7.41,7.67,7.33,7.63,9606400,7.63
2013-01-11,7.69,7.70,7.31,7.43,9294700,7.43
2013-01-10,7.60,7.68,7.50,7.66,9435300,7.66
2013-01-09,7.51,7.55,7.37,7.53,7473800,7.53
2013-01-08,7.50,7.57,7.36,7.53,9896000,7.53
2013-01-07,7.24,7.47,7.23,7.47,11947100,7.47
2013-01-04,7.34,7.42,7.20,7.23,5555200,7.23
2013-01-03,7.34,7.34,7.34,7.34,000,7.34
2013-01-02,7.34,7.34,7.34,7.34,000,7.34
2013-01-01,7.34,7.34,7.34,7.34,000,7.34
