Date,Open,High,Low,Close,Volume,Adj Close
2013-07-23,16.92,17.43,16.92,17.38,1885200,17.38
2013-07-22,16.70,17.00,16.55,16.91,1135000,16.91
2013-07-19,17.07,17.22,16.40,16.98,3191900,16.98
2013-07-18,16.82,17.10,16.80,17.07,1786900,17.07
2013-07-17,17.55,17.55,16.91,16.92,1900600,16.92
2013-07-16,16.80,17.88,16.80,17.57,3511600,17.57
2013-07-15,16.65,16.94,16.62,16.80,2463000,16.80
2013-07-12,16.34,17.03,16.31,16.66,2701100,16.66
2013-07-11,16.40,16.95,16.30,16.49,3050200,16.49
2013-07-10,16.31,16.82,15.90,16.60,3440400,16.60
2013-07-09,16.28,16.58,15.41,16.58,5115800,16.58
2013-07-08,16.60,16.85,16.19,16.40,4422800,16.40
2013-07-05,17.05,17.18,16.74,16.96,2711500,16.96
2013-07-04,17.15,17.66,16.79,16.92,3470600,16.92
2013-07-03,16.83,17.58,16.75,17.29,4080900,17.29
2013-07-02,16.29,17.29,16.10,17.09,5514200,17.09
2013-07-01,16.08,16.34,15.62,16.30,4865100,16.30
2013-06-28,16.08,16.40,15.72,16.06,3755200,16.06
2013-06-27,16.60,16.76,15.91,16.33,4388900,16.33
2013-06-26,16.70,16.85,15.86,16.74,6115700,16.74
2013-06-25,17.00,17.28,15.62,16.40,7712600,16.40
2013-06-24,17.16,17.67,16.76,17.35,8045700,17.35
2013-06-21,16.20,17.89,15.02,17.20,6858600,17.20
2013-06-20,16.27,16.27,16.27,16.27,000,16.27
2013-06-19,16.27,16.27,16.27,16.27,000,16.27
2013-06-18,16.27,16.27,16.27,16.27,000,16.27
2013-06-17,16.27,16.27,16.27,16.27,000,16.27
2013-06-14,15.33,16.30,15.32,16.27,2409700,16.27
2013-06-13,15.74,15.74,15.15,15.31,1931700,15.31
2013-06-12,15.80,15.80,15.80,15.80,000,15.80
2013-06-11,15.80,15.80,15.80,15.80,000,15.80
2013-06-10,15.80,15.80,15.80,15.80,000,15.80
2013-06-07,15.67,16.05,15.19,15.80,1728300,15.80
2013-06-06,15.17,15.90,15.10,15.67,2256400,15.67
2013-06-05,15.08,15.58,15.02,15.19,1699500,15.19
2013-06-04,15.68,15.70,14.97,15.09,4125500,15.09
2013-06-03,15.55,15.98,15.42,15.69,2257300,15.69
2013-05-31,15.10,15.55,15.08,15.43,2483500,15.43
2013-05-30,15.12,15.50,14.96,15.20,2328400,15.20
2013-05-29,14.62,15.19,14.61,15.14,1729000,15.14
2013-05-28,15.00,15.00,14.53,14.76,2336800,14.76
2013-05-27,14.73,15.05,14.54,14.94,2814300,14.94
2013-05-24,14.00,14.74,14.00,14.68,2660500,14.68
2013-05-23,14.00,14.60,13.88,14.19,1997600,14.19
2013-05-22,14.50,14.50,13.53,14.05,5839800,14.05
2013-05-21,14.48,14.80,14.30,14.53,2832900,14.53
2013-05-20,14.29,14.58,14.12,14.55,5870400,14.55
2013-05-17,14.49,14.56,14.25,14.28,3866400,14.28
2013-05-16,14.39,14.58,14.06,14.33,3087500,14.33
2013-05-15,14.02,14.42,13.88,14.39,2660000,14.39
2013-05-14,13.74,14.30,13.70,14.02,4881800,13.93
2013-05-13,12.99,14.07,12.99,13.76,7106100,13.67
2013-05-10,13.28,13.34,12.94,13.11,11342900,13.03
2013-05-09,13.25,13.32,13.09,13.28,3099800,13.19
2013-05-08,13.11,13.40,13.01,13.31,4280100,13.22
2013-05-07,12.91,13.39,12.80,13.09,4717400,13.01
2013-05-06,12.88,13.23,12.77,13.00,5926900,12.92
2013-05-03,12.03,12.90,11.99,12.88,9824000,12.80
2013-05-02,11.70,12.07,11.62,12.01,1799100,11.93
2013-05-01,11.81,11.81,11.81,11.81,000,11.73
2013-04-30,11.81,11.81,11.81,11.81,000,11.73
2013-04-29,11.81,11.81,11.81,11.81,000,11.73
2013-04-26,11.88,12.12,11.67,11.81,2813200,11.73
2013-04-25,11.92,12.12,11.79,11.87,2539400,11.79
2013-04-24,11.69,12.15,11.65,11.97,3558900,11.89
2013-04-23,11.72,11.86,11.60,11.65,4778500,11.58
2013-04-22,11.29,11.86,11.15,11.82,4943100,11.74
2013-04-19,10.75,11.34,10.75,11.33,3656400,11.26
2013-04-18,11.10,11.27,10.92,10.94,2303300,10.87
2013-04-17,10.85,11.17,10.85,11.11,917300,11.04
2013-04-16,10.75,11.08,10.70,10.88,1773900,10.81
2013-04-15,10.92,10.95,10.77,10.90,1071300,10.83
2013-04-12,11.00,11.08,10.77,10.92,1389700,10.85
2013-04-11,10.85,11.17,10.70,11.04,2079600,10.97
2013-04-10,11.41,11.48,10.90,10.95,4899300,10.88
2013-04-09,11.55,11.66,11.45,11.48,2203900,11.41
2013-04-08,11.29,11.58,11.26,11.50,2190700,11.43
2013-04-05,11.27,11.27,11.27,11.27,000,11.20
2013-04-04,11.27,11.27,11.27,11.27,000,11.20
2013-04-03,11.63,11.70,11.25,11.27,3111400,11.20
2013-04-02,11.73,11.90,11.50,11.63,3907800,11.56
2013-04-01,11.80,12.12,11.58,11.76,3040100,11.68
2013-03-29,11.98,11.98,11.50,11.76,3227400,11.68
2013-03-28,12.05,12.09,11.87,11.98,3543600,11.90
2013-03-27,12.10,12.21,11.86,12.21,4263300,12.13
2013-03-26,11.92,12.20,11.66,12.20,4819900,12.12
2013-03-25,11.83,12.22,11.71,12.05,5752300,11.97
2013-03-22,11.94,11.94,11.50,11.82,2981500,11.74
2013-03-21,11.21,11.95,11.18,11.95,7693700,11.87
2013-03-20,11.00,11.34,10.96,11.20,4715100,11.13
2013-03-19,10.99,11.13,10.74,10.97,5170600,10.90
2013-03-18,11.00,11.04,10.64,10.70,4341000,10.63
2013-03-15,10.94,11.19,10.70,11.05,3099100,10.98
2013-03-14,10.69,10.91,10.69,10.88,1693200,10.81
2013-03-13,10.95,11.04,10.60,10.73,3424000,10.66
2013-03-12,11.46,11.53,10.86,10.95,4394800,10.88
2013-03-11,11.38,11.47,11.20,11.32,3764600,11.25
2013-03-08,11.41,11.54,11.24,11.35,2647100,11.28
2013-03-07,11.51,11.69,11.33,11.35,5027400,11.28
2013-03-06,11.75,11.83,11.49,11.51,4950600,11.44
2013-03-05,11.56,11.77,11.54,11.73,3254900,11.65
2013-03-04,12.00,12.07,11.56,11.67,7840800,11.60
2013-03-01,12.07,12.24,11.82,12.18,8361200,12.10
2013-02-28,11.70,11.94,11.52,11.88,6510700,11.80
2013-02-27,11.68,11.80,11.40,11.77,5138400,11.69
2013-02-26,11.36,11.90,11.25,11.68,11313500,11.61
2013-02-25,11.05,11.43,10.92,11.41,8786600,11.34
2013-02-22,10.90,11.07,10.83,10.90,2568400,10.83
2013-02-21,11.10,11.25,10.77,11.08,5173700,11.01
2013-02-20,10.88,11.30,10.71,11.26,6000100,11.19
2013-02-19,10.83,11.08,10.70,10.91,5464300,10.84
2013-02-18,10.53,10.88,10.42,10.81,5774200,10.74
2013-02-15,10.44,10.44,10.44,10.44,000,10.37
2013-02-14,10.44,10.44,10.44,10.44,000,10.37
2013-02-13,10.44,10.44,10.44,10.44,000,10.37
2013-02-12,10.44,10.44,10.44,10.44,000,10.37
2013-02-11,10.44,10.44,10.44,10.44,000,10.37
2013-02-08,10.55,10.55,10.24,10.44,2348400,10.37
2013-02-07,10.33,10.40,10.24,10.35,1776300,10.28
2013-02-06,10.40,10.45,10.26,10.35,2662100,10.28
2013-02-05,10.26,10.44,10.10,10.36,2611100,10.29
2013-02-04,10.51,10.55,10.08,10.25,4628200,10.18
2013-02-01,10.44,10.78,10.36,10.55,6597100,10.48
2013-01-31,10.11,10.89,10.04,10.58,8255300,10.51
2013-01-30,10.13,10.21,10.03,10.08,1852000,10.02
2013-01-29,10.15,10.17,10.01,10.11,2003700,10.05
2013-01-28,9.88,10.16,9.82,10.12,3312900,10.06
2013-01-25,9.78,9.90,9.71,9.80,1251800,9.74
2013-01-24,10.13,10.23,9.71,9.78,3558700,9.72
2013-01-23,10.27,10.27,10.00,10.14,2300000,10.07
2013-01-22,10.49,10.49,10.07,10.32,3801300,10.25
2013-01-21,10.45,10.53,10.29,10.47,4930000,10.40
2013-01-18,10.24,10.49,10.13,10.27,4582100,10.20
2013-01-17,10.43,10.43,10.10,10.18,5430700,10.11
2013-01-16,10.18,10.52,10.06,10.48,11645300,10.41
2013-01-15,9.88,10.27,9.78,10.20,8100200,10.13
2013-01-14,9.89,10.20,9.72,9.88,7662900,9.82
2013-01-11,9.85,9.85,9.53,9.61,3630400,9.55
2013-01-10,9.88,9.90,9.71,9.77,1404900,9.71
2013-01-09,9.87,9.95,9.60,9.88,3426600,9.82
2013-01-08,9.65,10.00,9.61,9.88,4980900,9.82
2013-01-07,9.76,9.77,9.55,9.70,3180800,9.64
2013-01-04,9.90,10.00,9.63,9.80,4943700,9.74
2013-01-03,9.90,9.90,9.90,9.90,000,9.84
2013-01-02,9.90,9.90,9.90,9.90,000,9.84
2013-01-01,9.90,9.90,9.90,9.90,000,9.84
